location_id,user_id
2225,3009
2222,3009
2219,3009
2225,3009
2222,3009
2225,3009
2834,3009
2687,3009
2707,3009
695,3009
578,3009
2225,3009
2222,3009
2225,3009
2262,3009
2225,3009
2222,3009
2225,3009
2222,3009
2225,3009
2222,3009
2164,3009
2225,3009
2222,3009
2225,3009
2222,3009
2221,3009
2203,3009
2224,3009
2225,3009
2226,3009
2225,3009
2216,3009
719,3009
2000,3009
2225,3009
2222,3009
2225,3009
2506,3009
2225,3009
2378,3009
2707,3009
2685,3009
2225,3009
2222,3009
2225,3009
2222,3009
2225,3009
2222,3009
2225,3009
2233,3009
2225,3009
2222,3009
2674,3009
2225,3009
2222,3009
1805,3009
2225,3009
2187,3009
2225,3009
2222,3009
2225,3009
2222,3009
2225,3009
2222,3009
2225,3009
2177,3009
2225,3009
2222,3009
2225,3009
2222,3009
2225,3009
2222,3009
2225,3009
2291,3009
2225,3009
2222,3009
1284,3009
2225,3009
2222,3009
2223,3009
2225,3009
2222,3009
2225,3009
1720,3009
2225,3009
2222,3009
2225,3009
2675,3009
2005,3009
2225,3009
2264,3009
2376,3009
431,3009
2635,3009
2727,3009
2775,3009
2805,3009
2506,3009
2225,3009
2222,3009
2225,3009
2380,3009
2225,3009
2222,3009
2225,3009
2222,3009
2225,3009
2222,3009
2225,3009
919,3009
2225,3009
2222,3009
2225,3009
2246,3009
2225,3009
2222,3009
2225,3009
2222,3009
2022,3009
2225,3009
2222,3009
2225,3009
2222,3009
2656,3009
2225,3009
2222,3009
2225,3009
2222,3009
2225,3009
2222,3009
2207,3009
2124,3009
1234,3009
2225,3009
2222,3009
2225,3009
2222,3009
2225,3009
2641,3009
2225,3009
711,3009
2225,3009
2222,3009
2640,3009
2225,3009
2220,3009
2236,3009
2675,3009
2204,3009
2225,3009
2397,3009
2805,3009
2225,3009
2222,3009
2675,3010
2673,3010
2676,3010
2675,3010
2674,3010
2675,3010
2674,3010
2677,3010
2674,3010
2658,3010
2675,3010
2674,3010
2672,3010
2813,3010
2674,3010
924,3010
2675,3010
2674,3010
2675,3010
2181,3010
2199,3010
2675,3010
2674,3010
2675,3010
2233,3010
2701,3010
2674,3010
2675,3010
2674,3010
2675,3010
2674,3010
2675,3010
2674,3010
2675,3010
2674,3010
2675,3010
2234,3010
2218,3010
2675,3010
2674,3010
2675,3010
2292,3010
2675,3010
2674,3010
2675,3010
2674,3010
2675,3010
2674,3010
2247,3010
2710,3010
645,3010
2675,3010
2674,3010
2823,3010
2710,3010
2701,3010
467,3010
2710,3010
2699,3010
2675,3010
2236,3010
2239,3010
2674,3010
2675,3010
2674,3010
2675,3010
2674,3010
2675,3010
2674,3010
2675,3010
2674,3010
2675,3010
2674,3010
2675,3010
2674,3010
2683,3010
2674,3010
2675,3010
2674,3010
2675,3010
2674,3010
2675,3010
2246,3010
658,3010
2674,3010
2675,3010
2674,3010
2675,3010
2674,3010
2675,3010
2674,3010
2675,3010
2674,3010
2675,3010
2674,3010
2297,3010
2674,3010
2675,3010
2674,3010
2456,3010
2454,3010
2456,3010
1357,3010
2297,3010
2218,3010
714,3010
2674,3010
2642,3010
2675,3010
709,3010
2674,3010
2225,3010
2675,3010
2670,3010
2675,3010
2674,3010
2374,3010
2456,3010
2482,3010
2297,3010
2225,3010
2674,3010
2594,3010
2763,3010
2675,3010
2674,3010
2254,3010
2674,3010
2235,3010
2225,3010
2674,3010
2675,3010
2227,3010
2239,3010
1014,3010
2227,3010
2225,3010
2297,3010
2218,3010
2225,3010
2674,3010
2176,3010
2658,3010
2254,3010
2225,3010
2674,3010
2692,3010
2674,3010
701,3010
2297,3010
2675,3010
2674,3010
2675,3010
2674,3010
2675,3010
2674,3010
2675,3010
2225,3010
2297,3010
2225,3010
2675,3010
2456,3010
1279,3010
2675,3010
713,3010
711,3010
2225,3010
2675,3010
2681,3010
2456,3010
2225,3010
2297,3010
2674,3010
712,3010
1486,3010
2675,3010
2301,3010
2675,3010
2225,3010
2674,3010
2675,3010
1305,3010
1359,3010
2225,3010
2297,3010
2225,3010
2661,3010
2254,3010
2225,3010
2239,3010
2690,3010
2359,3010
2358,3010
2254,3010
2225,3010
2675,3010
2674,3010
2240,3010
2219,3010
711,3010
100,3011
164,3011
100,3011
164,3011
8,3011
100,3011
164,3011
100,3011
164,3011
100,3011
164,3011
100,3011
164,3011
100,3011
164,3011
2738,3011
100,3011
164,3011
329,3011
2738,3011
2834,3011
2738,3011
2736,3011
2738,3011
2736,3011
2738,3011
635,3011
100,3011
102,3011
100,3011
164,3011
100,3011
164,3011
100,3011
329,3011
102,3011
100,3011
164,3011
100,3011
164,3011
100,3011
102,3011
100,3011
164,3011
100,3011
164,3011
100,3011
164,3011
100,3011
326,3011
329,3011
725,3011
164,3011
2698,3011
2738,3011
2736,3011
2738,3011
2736,3011
2719,3011
329,3011
326,3011
329,3011
326,3011
329,3011
326,3011
329,3011
697,3011
2736,3011
2738,3011
2698,3011
2700,3011
2698,3011
2700,3011
2738,3011
100,3011
329,3011
326,3011
329,3011
330,3011
329,3011
326,3011
329,3011
326,3011
2430,3011
2406,3011
2279,3011
2738,3011
2698,3011
2738,3011
1359,3011
329,3011
326,3011
329,3011
326,3011
325,3011
329,3011
326,3011
329,3011
350,3011
329,3011
685,3011
2738,3011
2736,3011
2738,3011
353,3011
329,3011
326,3011
329,3011
326,3011
329,3011
326,3011
329,3011
326,3011
329,3011
326,3011
329,3011
326,3011
405,3011
102,3011
100,3011
164,3011
100,3011
142,3011
100,3011
329,3011
326,3011
329,3011
326,3011
329,3011
326,3011
329,3011
326,3011
329,3011
326,3011
329,3011
326,3011
329,3011
2889,3011
2738,3011
2699,3011
2700,3011
2605,3011
2709,3011
2700,3011
688,3011
2698,3011
2699,3011
2698,3011
2699,3011
2698,3011
2738,3011
2698,3011
2699,3011
2698,3011
2626,3011
1359,3011
697,3011
329,3011
326,3011
328,3011
329,3011
617,3011
328,3011
329,3011
326,3011
1352,3011
1359,3011
329,3011
58,3011
326,3011
411,3011
329,3011
2531,3011
1359,3011
1358,3011
1359,3011
1358,3011
1359,3011
1358,3011
1359,3011
1358,3011
1359,3011
1358,3011
1359,3011
1358,3011
1359,3011
1358,3011
1359,3011
1358,3011
1359,3011
1358,3011
1359,3011
1358,3011
1359,3011
1358,3011
1359,3011
1358,3011
1359,3011
1358,3011
1359,3011
2219,3012
2082,3012
2079,3012
2080,3012
1396,3012
2078,3012
1957,3012
1932,3012
1930,3012
1932,3012
1943,3012
2042,3012
1943,3012
2224,3012
2299,3012
2224,3012
2219,3012
2299,3012
2219,3012
2299,3012
895,3012
2078,3012
1425,3012
2079,3012
2078,3012
2079,3012
1617,3012
1647,3012
1932,3012
1389,3012
2078,3012
1529,3012
1744,3012
2079,3012
2078,3012
2079,3012
2078,3012
2079,3012
2070,3012
1400,3012
1409,3012
1414,3012
2668,3012
2666,3012
2655,3012
2255,3012
2279,3012
2668,3012
2655,3012
2668,3012
2655,3012
2668,3012
2665,3012
2655,3012
2259,3012
2254,3012
2412,3012
2462,3012
2655,3012
2254,3012
2250,3012
2254,3012
2256,3012
2254,3012
2672,3012
2254,3012
2668,3012
2254,3012
2655,3012
2254,3012
2655,3012
2254,3012
2655,3012
2656,3012
2254,3012
644,3012
2254,3012
2652,3012
2254,3012
2253,3012
2609,3012
2813,3012
2251,3012
2475,3012
2473,3012
2254,3012
2655,3012
567,3012
1745,3012
1702,3012
2254,3012
2655,3012
2637,3012
2818,3012
2254,3012
2690,3012
2655,3012
2433,3012
2254,3012
2710,3012
2254,3012
2678,3012
2684,3012
2254,3012
2655,3012
2254,3012
2655,3012
2254,3012
1936,3012
1967,3012
2254,3012
2655,3012
2234,3012
2254,3012
2655,3012
2254,3012
2257,3012
2254,3012
2655,3012
2254,3012
2655,3012
2654,3012
2254,3012
2655,3012
2667,3012
2254,3012
2655,3012
2254,3012
2270,3012
2347,3012
2141,3012
2254,3012
2252,3012
2254,3012
2655,3012
2254,3012
2144,3012
2254,3012
2267,3012
2254,3012
2380,3012
2446,3012
2254,3012
2655,3012
2254,3012
2655,3012
2254,3012
2655,3012
2227,3012
2297,3012
2254,3012
2655,3012
2254,3012
2225,3012
2656,3012
2658,3012
991,3012
992,3012
991,3012
2079,3012
2078,3012
1399,3012
1358,3012
1359,3012
2655,3012
2254,3012
2663,3012
2254,3012
2655,3012
2787,3012
2254,3012
2655,3012
2254,3012
2655,3012
2254,3012
2655,3012
2254,3012
2216,3012
2655,3012
2271,3012
2254,3012
2655,3012
2218,3012
2319,3012
2254,3012
2441,3012
2655,3012
2254,3012
2655,3012
2254,3012
2686,3012
2239,3012
2254,3012
2655,3012
2254,3012
2655,3012
2254,3012
2674,3012
2630,3012
2853,3012
1262,3013
1367,3013
1262,3013
1208,3013
1270,3013
1262,3013
2655,3013
2668,3013
2662,3013
2805,3013
2636,3013
2664,3013
2805,3013
2803,3013
2805,3013
2655,3013
2833,3013
1039,3013
2833,3013
2805,3013
2655,3013
2805,3013
2825,3013
2805,3013
2802,3013
2805,3013
2664,3013
2655,3013
2414,3013
2641,3013
2254,3013
2263,3013
2070,3013
2825,3013
2805,3013
2812,3013
2782,3013
2864,3013
2782,3013
2783,3013
2805,3013
2664,3013
2806,3013
2811,3013
2805,3013
2804,3013
2824,3013
2819,3013
2805,3013
2275,3013
1421,3013
1477,3013
2229,3013
2254,3013
2654,3013
1082,3013
1086,3013
1082,3013
1081,3013
2254,3013
2655,3013
2253,3013
2262,3013
2257,3013
2254,3013
2655,3013
2254,3013
2655,3013
2255,3013
1195,3013
2862,3013
2350,3013
2254,3013
2655,3013
1305,3013
1011,3013
2254,3013
2407,3013
2254,3013
697,3013
2254,3013
2249,3013
2264,3013
2660,3013
2685,3013
2254,3013
2903,3013
2254,3013
2328,3013
2254,3013
2655,3013
2254,3013
2805,3013
6,3013
9,3013
10,3013
604,3013
2254,3013
2653,3013
2657,3013
2246,3013
2254,3013
2674,3013
710,3013
104,3013
2805,3013
2254,3013
2655,3013
2710,3013
2254,3013
863,3013
2447,3013
2477,3013
2219,3013
712,3013
699,3013
734,3013
2655,3013
2254,3013
2655,3013
2271,3013
2398,3013
2254,3013
2655,3013
2652,3013
2706,3013
2254,3013
2409,3013
2254,3013
2655,3013
2667,3013
2640,3013
2254,3013
2655,3013
2254,3013
2655,3013
2656,3013
2638,3013
2254,3013
2655,3013
2254,3013
2869,3013
2865,3013
2254,3013
2690,3013
2740,3013
2261,3013
2254,3013
2655,3013
2485,3013
1846,3013
1843,3013
1844,3013
2254,3013
2655,3013
2250,3013
2254,3013
2655,3013
2259,3013
2425,3013
2640,3013
2254,3013
2655,3013
2333,3013
2325,3013
2655,3013
2711,3013
2637,3013
2639,3013
2254,3013
2655,3013
2254,3013
2256,3013
2413,3013
2252,3013
2254,3013
2655,3013
2237,3013
2225,3013
2254,3013
2655,3013
2254,3013
2655,3013
2332,3013
1511,3013
2254,3013
2655,3013
2254,3013
2655,3013
2265,3013
2254,3013
2609,3013
2254,3013
2411,3013
2410,3013
2254,3013
2655,3013
2254,3013
2048,3013
1282,3013
1945,3014
1924,3014
1946,3014
1944,3014
1968,3014
1946,3014
1835,3014
1944,3014
1943,3014
2688,3014
1943,3014
1944,3014
1779,3014
1786,3014
1796,3014
2023,3014
1943,3014
1944,3014
1943,3014
1946,3014
1959,3014
2228,3014
2239,3014
1944,3014
1943,3014
1482,3014
1445,3014
1786,3014
1943,3014
1944,3014
1943,3014
1944,3014
1982,3014
1796,3014
1943,3014
1762,3014
1875,3014
1943,3014
1931,3014
1932,3014
1867,3014
1943,3014
1920,3014
2040,3014
2019,3014
1959,3014
1943,3014
1932,3014
1664,3014
1943,3014
1944,3014
1943,3014
1932,3014
1943,3014
1932,3014
1947,3014
1943,3014
2059,3014
1968,3014
1359,3014
2239,3014
1359,3014
1932,3014
2221,3014
1943,3014
1932,3014
1943,3014
1932,3014
2634,3014
1359,3014
1354,3014
1359,3014
1943,3014
1937,3014
1943,3014
1932,3014
1943,3014
1942,3014
1943,3014
523,3014
1943,3014
1932,3014
1974,3014
1943,3014
1847,3014
1943,3014
1747,3014
1782,3014
1945,3014
1943,3014
1932,3014
1943,3014
1932,3014
847,3014
1937,3014
1936,3014
1943,3014
1944,3014
627,3014
1932,3014
1943,3014
1932,3014
1943,3014
1968,3014
1966,3014
1943,3014
1932,3014
1943,3014
1370,3014
1359,3014
1354,3014
2123,3014
1944,3014
1943,3014
1944,3014
793,3014
1943,3014
1944,3014
1943,3014
1932,3014
2044,3014
1944,3014
1943,3014
1932,3014
1935,3014
1868,3014
1943,3014
1917,3014
1943,3014
1932,3014
1943,3014
1944,3014
2637,3014
2641,3014
1943,3014
2225,3014
1943,3014
1932,3014
1943,3014
1944,3014
1943,3014
1932,3014
1943,3014
1932,3014
1943,3014
1932,3014
1943,3014
1944,3014
1943,3014
1932,3014
1943,3014
1932,3014
1943,3014
1932,3014
1943,3014
1932,3014
2710,3014
2637,3014
2630,3014
1359,3014
1354,3014
2454,3014
2539,3014
1359,3014
1354,3014
1359,3014
1341,3014
1359,3014
1943,3014
1932,3014
1934,3014
1943,3014
1316,3014
1275,3014
1359,3014
2679,3014
1359,3014
1932,3014
1943,3014
1932,3014
1943,3014
1932,3014
1943,3014
780,3014
2346,3014
1932,3014
1943,3014
1944,3014
795,3014
799,3014
1932,3014
2456,3014
1932,3014
1943,3014
1944,3014
1943,3014
1932,3014
1943,3014
1932,3014
1943,3014
1968,3015
1947,3015
1968,3015
1947,3015
1968,3015
1375,3015
1968,3015
1947,3015
1968,3015
1947,3015
1968,3015
770,3015
1375,3015
1968,3015
1920,3015
1968,3015
1920,3015
1968,3015
914,3015
1968,3015
1920,3015
1968,3015
1920,3015
1968,3015
1920,3015
1968,3015
1920,3015
1967,3015
1689,3015
1920,3015
1968,3015
2079,3015
1967,3015
1924,3015
1968,3015
2641,3015
2299,3015
2079,3015
1967,3015
1968,3015
2043,3015
1968,3015
1967,3015
1968,3015
914,3015
1968,3015
1920,3015
1968,3015
1967,3015
562,3015
914,3015
188,3015
1968,3015
1967,3015
1880,3015
2641,3015
2079,3015
1968,3015
2514,3015
1968,3015
1967,3015
1968,3015
1967,3015
1968,3015
1967,3015
1968,3015
1967,3015
2067,3015
2062,3015
2079,3015
1967,3015
1672,3015
1967,3015
1968,3015
1967,3015
1968,3015
1967,3015
1968,3015
1967,3015
1968,3015
1920,3015
1968,3015
1967,3015
1949,3015
1967,3015
1774,3015
1750,3015
2079,3015
188,3015
1968,3015
1967,3015
1945,3015
1967,3015
1968,3015
1967,3015
1968,3015
1967,3015
1966,3015
1967,3015
1932,3015
1968,3015
1967,3015
1968,3015
1967,3015
1968,3015
1967,3015
1968,3015
1946,3015
1967,3015
1284,3015
2079,3015
2070,3015
2079,3015
1967,3015
2169,3015
1967,3015
1968,3015
1967,3015
1968,3015
2704,3015
2641,3015
2639,3015
2254,3015
1968,3015
1967,3015
1968,3015
1967,3015
1968,3015
1967,3015
1968,3015
1967,3015
1968,3015
696,3015
2254,3015
2646,3015
2641,3015
2254,3015
2641,3015
44,3015
2254,3015
2641,3015
2640,3015
2641,3015
2254,3015
1967,3015
1968,3015
1967,3015
1968,3015
1967,3015
1968,3015
1967,3015
1968,3015
1967,3015
2079,3015
1968,3015
939,3015
2254,3015
2256,3015
2257,3015
2621,3015
2254,3015
2641,3015
2254,3015
2257,3015
2254,3015
2641,3015
2254,3015
2257,3015
2254,3015
2641,3015
2640,3015
2413,3015
2254,3015
2641,3015
2640,3015
1957,3015
1968,3015
1948,3015
1967,3015
420,3015
2254,3015
2641,3015
2640,3015
2254,3015
2256,3015
2254,3015
2257,3015
2254,3015
2641,3015
2254,3015
2641,3015
2619,3015
2254,3015
2641,3015
2254,3015
2253,3015
2254,3015
2655,3015
2254,3015
2641,3015
2699,3016
2700,3016
2699,3016
2700,3016
2640,3016
2641,3016
2655,3016
2641,3016
2345,3016
2242,3016
2406,3016
2904,3016
2699,3016
2690,3016
2693,3016
2635,3016
2623,3016
2641,3016
2751,3016
2641,3016
2640,3016
2637,3016
2641,3016
2659,3016
2655,3016
2256,3016
2407,3016
2640,3016
2638,3016
2640,3016
2656,3016
2655,3016
2670,3016
2249,3016
2349,3016
2275,3016
2397,3016
2398,3016
2397,3016
2272,3016
2654,3016
2656,3016
2655,3016
2656,3016
1474,3016
2700,3016
2687,3016
2655,3016
2638,3016
2640,3016
2641,3016
2640,3016
2655,3016
2656,3016
2666,3016
2655,3016
2254,3016
2257,3016
2655,3016
2254,3016
2655,3016
2254,3016
2253,3016
2254,3016
2655,3016
2667,3016
2668,3016
2655,3016
2254,3016
2596,3016
2409,3016
2261,3016
2262,3016
2303,3016
2453,3016
1248,3016
2254,3016
2655,3016
2643,3016
2254,3016
2264,3016
2254,3016
2655,3016
2254,3016
2431,3016
2434,3016
2655,3016
2254,3016
697,3016
2254,3016
2655,3016
2254,3016
2273,3016
2254,3016
2655,3016
2254,3016
2655,3016
2254,3016
1277,3016
2254,3016
2655,3016
2250,3016
2254,3016
2681,3016
2655,3016
2255,3016
2672,3016
2254,3016
2655,3016
1354,3016
1454,3016
2254,3016
2655,3016
2254,3016
2655,3016
2254,3016
2655,3016
2254,3016
2655,3016
2254,3016
2655,3016
2254,3016
2655,3016
2254,3016
2655,3016
2254,3016
2662,3016
2803,3016
2395,3016
2196,3016
2656,3016
2655,3016
2412,3016
2254,3016
2656,3016
2254,3016
2698,3016
2254,3016
2655,3016
2254,3016
2655,3016
2254,3016
2706,3016
2656,3016
2239,3016
2225,3016
707,3016
2254,3016
2655,3016
2254,3016
2655,3016
2254,3016
2655,3016
2254,3016
2696,3016
2254,3016
991,3016
993,3016
991,3016
2655,3016
2254,3016
2655,3016
2297,3016
2173,3016
2254,3016
2655,3016
2673,3016
2674,3016
2254,3016
2655,3016
2254,3016
2413,3016
2655,3016
2254,3016
2655,3016
2254,3016
2655,3016
2254,3016
2655,3016
2254,3016
719,3016
2668,3016
713,3016
2254,3016
2263,3016
2254,3016
2755,3016
2655,3016
2254,3016
2669,3016
2401,3016
2655,3016
2639,3016
2254,3016
683,3016
686,3016
2777,3016
2254,3016
2655,3016
2254,3016
2273,3017
2279,3017
2740,3017
699,3017
2740,3017
2082,3017
2078,3017
2079,3017
2078,3017
2079,3017
2078,3017
2079,3017
1431,3017
2079,3017
2078,3017
2079,3017
1234,3017
1231,3017
2079,3017
1156,3017
2079,3017
2080,3017
2079,3017
2078,3017
2588,3017
2082,3017
2089,3017
2078,3017
2059,3017
699,3017
2079,3017
2078,3017
2079,3017
2078,3017
2175,3017
2273,3017
2079,3017
2070,3017
2347,3017
2234,3017
699,3017
2079,3017
1359,3017
2079,3017
2078,3017
1292,3017
2142,3017
1359,3017
699,3017
1359,3017
2078,3017
2079,3017
2069,3017
2079,3017
1364,3017
1359,3017
1358,3017
1354,3017
1339,3017
1277,3017
1359,3017
2079,3017
2113,3017
2193,3017
2170,3017
1359,3017
1352,3017
1359,3017
1358,3017
1359,3017
2141,3017
1358,3017
1009,3017
1560,3017
1358,3017
1359,3017
1358,3017
2281,3017
1358,3017
1397,3017
1359,3017
1665,3017
1359,3017
1884,3017
1359,3017
1354,3017
1359,3017
1358,3017
1359,3017
1358,3017
1360,3017
1368,3017
1369,3017
1361,3017
1359,3017
2499,3017
1359,3017
1324,3017
1359,3017
1358,3017
1359,3017
1358,3017
1030,3017
1359,3017
2414,3017
2234,3017
2325,3017
1359,3017
1167,3017
1358,3017
1420,3017
1359,3017
1358,3017
1359,3017
1358,3017
2311,3017
2300,3017
1359,3017
2503,3017
1359,3017
1358,3017
1359,3017
1351,3017
1359,3017
1354,3017
1359,3017
1358,3017
1359,3017
2236,3017
695,3017
699,3017
698,3017
697,3017
1359,3017
1358,3017
921,3017
2078,3017
1396,3017
1404,3017
1359,3017
1358,3017
2095,3017
1902,3017
1009,3017
991,3017
1359,3017
1358,3017
1356,3017
797,3017
1009,3017
1036,3017
1004,3017
1009,3017
991,3017
2079,3017
1388,3017
1390,3017
2312,3017
1359,3017
1358,3017
1359,3017
1358,3017
1359,3017
1358,3017
1359,3017
1358,3017
1359,3017
1358,3017
1359,3017
1358,3017
1359,3017
1386,3017
1373,3017
1359,3017
428,3017
1359,3017
1358,3017
1359,3017
2747,3017
1369,3017
1358,3017
1359,3017
1393,3017
1359,3017
2079,3017
2078,3017
2079,3017
2078,3017
1359,3017
1354,3017
1359,3017
1338,3017
1359,3017
1358,3017
1353,3017
2527,3017
1359,3017
1358,3017
1359,3017
1340,3017
698,3018
2163,3018
698,3018
2163,3018
474,3018
698,3018
2864,3018
698,3018
699,3018
2216,3018
698,3018
2227,3018
2216,3018
698,3018
699,3018
2264,3018
698,3018
697,3018
2232,3018
2225,3018
697,3018
2237,3018
2232,3018
698,3018
697,3018
2218,3018
2225,3018
699,3018
698,3018
2225,3018
2224,3018
2223,3018
2307,3018
2225,3018
2232,3018
2225,3018
2231,3018
2225,3018
2175,3018
2225,3018
2232,3018
698,3018
699,3018
698,3018
2225,3018
2227,3018
2225,3018
2181,3018
2869,3018
699,3018
2704,3018
699,3018
1350,3018
699,3018
2225,3018
2297,3018
2225,3018
2354,3018
2351,3018
2225,3018
2297,3018
2868,3018
2866,3018
329,3018
2699,3018
2225,3018
2231,3018
2225,3018
2220,3018
2225,3018
2226,3018
2179,3018
925,3018
188,3018
2225,3018
2223,3018
2225,3018
2224,3018
2225,3018
2220,3018
1345,3018
2220,3018
2225,3018
1009,3018
1034,3018
1009,3018
1034,3018
1009,3018
996,3018
2225,3018
683,3018
2225,3018
2232,3018
1452,3018
2225,3018
2224,3018
2225,3018
2224,3018
2225,3018
1460,3018
2225,3018
2232,3018
2225,3018
2297,3018
2225,3018
2224,3018
2225,3018
2224,3018
2170,3018
2225,3018
2222,3018
2225,3018
2224,3018
2225,3018
2218,3018
2225,3018
2791,3018
2866,3018
2867,3018
2866,3018
2225,3018
2224,3018
2225,3018
2224,3018
2225,3018
2297,3018
2225,3018
2231,3018
2225,3018
2224,3018
2225,3018
1275,3018
2225,3018
2224,3018
1398,3018
2297,3018
2225,3018
2218,3018
2225,3018
2224,3018
2225,3018
2224,3018
2225,3018
2222,3018
2225,3018
2297,3018
2225,3018
2224,3018
2225,3018
2232,3018
2254,3018
2225,3018
2222,3018
2225,3018
2222,3018
2225,3018
2239,3018
2225,3018
1357,3018
2225,3018
2224,3018
2225,3018
2218,3018
2225,3018
2222,3018
2225,3018
2224,3018
2225,3018
2221,3018
2222,3018
2225,3018
2222,3018
2225,3018
2222,3018
2225,3018
622,3018
2225,3018
793,3018
2225,3018
2222,3018
2225,3018
2297,3018
2225,3018
2222,3018
2225,3018
2222,3018
2225,3018
2222,3018
2225,3018
2222,3018
2225,3018
2222,3018
2228,3018
2225,3018
702,3018
2225,3018
2222,3018
2184,3018
2225,3018
2222,3018
2256,3019
2252,3019
2256,3019
2412,3019
2643,3019
2256,3019
2254,3019
2655,3019
2656,3019
2308,3019
2492,3019
2254,3019
2078,3019
2073,3019
2254,3019
2668,3019
2254,3019
2655,3019
2254,3019
2656,3019
2624,3019
2254,3019
2256,3019
2254,3019
2655,3019
2254,3019
2655,3019
2254,3019
2655,3019
2254,3019
1358,3019
2254,3019
2656,3019
2655,3019
2254,3019
2655,3019
2254,3019
2655,3019
2712,3019
2655,3019
2254,3019
2655,3019
2255,3019
2254,3019
2257,3019
2654,3019
2254,3019
2258,3019
2254,3019
2241,3019
2235,3019
2655,3019
2254,3019
2655,3019
2254,3019
2655,3019
2399,3019
2254,3019
2253,3019
2254,3019
2655,3019
2254,3019
2655,3019
2254,3019
2655,3019
2254,3019
2244,3019
2254,3019
2655,3019
2259,3019
2655,3019
2254,3019
2655,3019
2254,3019
2655,3019
2254,3019
2655,3019
2254,3019
2655,3019
2254,3019
2261,3019
2254,3019
2655,3019
2254,3019
2655,3019
2657,3019
2254,3019
2655,3019
2250,3019
2267,3019
2254,3019
2655,3019
2254,3019
2655,3019
2254,3019
2655,3019
2254,3019
2655,3019
2254,3019
2653,3019
2254,3019
2655,3019
2254,3019
2655,3019
2254,3019
2564,3019
57,3019
144,3019
926,3019
2655,3019
2254,3019
2432,3019
2655,3019
2254,3019
2655,3019
2254,3019
2655,3019
2291,3019
2655,3019
2254,3019
2454,3019
2254,3019
2655,3019
2254,3019
2417,3019
2254,3019
2655,3019
2254,3019
2683,3019
2254,3019
2655,3019
2642,3019
2254,3019
2655,3019
2254,3019
2706,3019
2656,3019
2254,3019
2655,3019
2698,3019
2254,3019
2664,3019
2254,3019
2655,3019
2254,3019
2655,3019
2254,3019
2655,3019
2254,3019
2655,3019
2254,3019
2655,3019
2254,3019
2655,3019
698,3019
2254,3019
2655,3019
2254,3019
2655,3019
2254,3019
2655,3019
2254,3019
2690,3019
2254,3019
2655,3019
2711,3019
2254,3019
2655,3019
2686,3019
759,3019
2668,3019
2254,3019
2655,3019
2254,3019
2655,3019
2254,3019
2655,3019
2254,3019
2655,3019
2254,3019
2655,3019
2659,3019
2254,3019
2655,3019
2254,3019
2660,3019
2254,3019
2264,3019
2254,3019
2655,3019
2409,3019
2254,3019
2655,3019
2254,3019
2655,3019
2254,3019
2655,3019
2254,3019
2397,3019
2254,3019
1035,3020
1038,3020
992,3020
1035,3020
1030,3020
1035,3020
1038,3020
1035,3020
1038,3020
1035,3020
1038,3020
1035,3020
1038,3020
1035,3020
1010,3020
1009,3020
1010,3020
1009,3020
2044,3020
1038,3020
1034,3020
1011,3020
995,3020
994,3020
1147,3020
1034,3020
1009,3020
1011,3020
1009,3020
1031,3020
